userId,movieId,rating
36,92,5
36,3199,4
36,4640,4
36,947,5
36,2828,4
36,19,5
36,252,5
36,4641,4
36,4642,5
36,4643,4
36,4644,5
36,4645,5
36,1709,3
36,522,5
36,255,4
36,1861,4
36,2003,4
36,4646,4
36,4112,3
36,2930,3
36,4647,3
36,4648,3
36,4649,4
36,4650,3
36,4651,3
36,4652,4
36,3617,4
36,86,3
36,350,3
36,4653,5
36,4654,3
36,1408,5
36,104,5
36,320,4
36,1021,4
36,1327,3
36,4655,3
36,956,5
36,4656,4
36,266,4
36,1012,3
36,2389,5
36,4657,4
36,3696,3
36,1452,4
36,1903,5
36,4248,4
36,515,5
36,1864,5
36,116,5
36,4658,4
36,4659,4
36,474,2
36,482,5
36,4660,5
36,4661,4
36,4662,3
36,300,4
36,4663,5
36,4664,5
36,1816,4
36,688,4
36,867,4
36,3886,4
36,2976,3
36,1534,3
36,1666,4
36,4665,2
36,326,5
36,129,4
36,4666,3
36,1200,4
36,1208,3
36,1232,4
36,4667,4
36,146,4
36,132,4
36,363,5
36,1517,5
36,56,5
36,124,5
36,3396,4
36,3909,4
36,349,2
36,4668,3
36,1258,3
36,1176,3
36,992,5
36,1130,3
36,957,5
36,4669,5
36,2440,2
36,3344,4
36,4670,3
36,4671,3
36,1308,3
36,4672,3
36,4673,4
36,4674,4
36,3913,4
36,1165,3
36,4675,5
36,4676,3
36,1806,3
36,855,3
36,4677,4
36,4678,5
36,1704,5
36,114,4
36,978,4
36,4679,4
36,445,3
36,367,3
36,4363,4
36,2420,5
36,1622,5
36,1716,3
36,1838,3
36,4071,3
36,4070,3
36,4606,3
36,668,3
36,4396,2
36,4680,1
36,1195,3
36,596,3
36,270,3
36,4459,3
36,1723,4
36,4154,4
36,143,4
36,446,4
36,729,4
36,1213,4
36,449,3
36,138,4
36,569,3
36,564,2
36,687,4
36,1078,4
36,3212,4
36,4145,4
36,1224,4
36,4681,4
36,1425,2
36,3083,3
36,4682,3
36,664,4
36,441,5
36,4387,3
36,1668,4
36,1654,3
36,3330,3
36,4518,2
36,344,3
36,4683,4
36,654,3
36,4146,3
36,616,3
36,1824,5
36,1366,3
36,2298,4
36,1056,4
36,3032,2
36,452,5
36,2549,4
36,732,4
36,4684,3
36,1252,5
36,1791,4
36,4685,5
36,3483,5
36,1225,4
36,4686,4
36,1696,5
36,1242,3
36,951,5
36,942,5
36,2149,4
36,1250,5
36,661,4
36,4366,3
36,624,5
36,4611,3
36,621,5
36,1381,5
36,4687,3
36,1677,4
36,1219,3
36,1221,4
36,1276,4
36,4609,4
36,1131,5
36,870,4
36,316,3
36,3507,4
36,4688,3
36,4487,3
36,578,4
36,938,5
36,2497,4
36,4689,2
36,2505,3
36,4623,4
36,1241,4
36,275,3
36,980,4
36,180,5
36,1296,4
36,1869,4
36,4463,3
36,1007,5
36,2205,4
36,626,2
36,1333,3
36,976,5
36,3435,4
36,585,4
36,586,4
36,735,5
36,277,5
36,488,3
36,945,3
36,4690,1
36,1823,2
36,4484,3
36,4691,5
36,3854,4
36,3765,4
36,90,4
36,4692,3
36,4693,4
36,1137,4
36,868,4
36,271,3
36,4694,3
36,3079,3
36,3880,4
36,3825,5
36,1645,4
36,447,3
36,708,3
36,444,3
36,1220,3
36,1821,4
36,1314,3
36,2844,4
36,1345,3
36,3281,5
36,4317,4
36,4591,4
36,265,1
36,4695,4
36,1349,3
36,1093,3
36,1344,5
36,3198,3
36,412,5
36,2547,3
36,409,4
36,711,3
36,4177,3
36,3846,4
36,4696,5
36,3926,3
36,148,4
36,3732,3
36,1371,3
36,93,5
36,414,5
36,3952,3
36,1592,3
36,408,3
36,647,4
36,3219,5
36,4603,3
36,4697,2
36,741,5
36,4266,4
36,4698,2
36,1826,5
36,422,3
36,96,4
36,1331,4
36,1762,4
36,1611,4
36,361,3
36,4699,3
36,4700,2
36,4701,3
36,706,2
36,1708,3
36,4702,4
36,4703,3
36,1623,3
36,4704,4
36,1274,5
36,4031,4
36,683,2
36,3372,4
36,3890,4
36,3861,2
36,2258,4
36,3157,4
36,276,3
36,4319,3
36,1657,3
36,2446,4
36,448,4
36,4705,2
36,4706,1
36,359,4
36,1835,3
36,1834,3
36,2496,4
36,1763,1
36,1240,4
36,98,5
36,318,3
36,885,2
36,1348,4
36,4707,2
36,4708,4
36,4709,3
36,962,5
36,1514,3
36,4607,3
36,150,5
36,4710,4
36,1309,1
36,4711,2
36,727,4
36,4712,4
36,985,5
36,4332,4
36,1342,2
36,3843,4
36,3401,4
36,2688,3
36,1275,3
36,3450,4
36,530,5
36,2485,2
36,4562,4
36,4713,3
36,4714,3
36,584,2
36,1106,4
36,662,3
36,1867,3
36,2494,4
36,751,5
36,4715,2
36,4716,2
36,3005,3
36,4717,3
36,582,3
36,3743,4
36,4594,2
36,1536,2
36,403,3
36,4718,3
36,4719,3
36,3919,4
36,750,5
36,1490,3
36,2548,4
36,4282,4
36,1804,3
36,1480,3
36,383,4
36,340,3
36,1068,4
36,4720,3
36,1257,3
36,1477,4
36,641,4
36,42,4
36,631,3
36,30,3
36,1249,1
36,1499,3
36,332,1
36,4721,3
36,3087,2
36,759,4
36,1272,4
36,4722,4
36,3922,3
36,2479,4
36,691,5
36,986,4
36,3412,4
36,1351,5
36,1772,4
36,695,5
36,716,5
36,415,5
36,3824,4
36,3731,5
36,3944,4
36,3217,5
36,4723,4
36,1372,4
36,1368,2
36,2956,3
36,869,4
36,640,4
36,1487,2
36,3402,3
36,4724,3
36,1581,4
36,375,3
36,2841,5
36,1568,3
36,1567,3
36,396,3
36,3887,3
36,1515,3
36,1591,1
36,4624,4
36,1542,2
36,220,4
36,979,4
36,3326,5
36,4550,4
36,3475,3
36,558,4
36,719,5
36,1172,4
36,4619,3
36,89,4
36,3458,4
36,4725,4
36,1312,3
36,3200,4
36,1585,3
36,749,5
36,1884,5
36,378,4
36,95,3
36,182,5
36,4726,4
36,1340,4
36,959,4
36,1574,4
36,1520,4
36,1169,4
36,1270,1
36,845,5
36,1310,3
36,1865,5
36,967,4
36,4552,2
36,920,3
36,1263,3
36,1354,4
36,2555,5
36,1569,4
36,3220,4
36,1311,4
36,1095,5
36,1582,4
36,3460,5
36,1655,4
36,3206,4
36,1328,3
36,372,3
36,399,2
36,393,3
36,1104,4
36,262,4
36,381,3
36,385,5
36,1355,4
36,1446,4
36,457,5
36,376,5
36,390,4
36,964,5
36,697,5
36,384,3
36,413,4
36,846,4
36,357,3
36,242,3
36,736,5
36,3809,4
36,743,5
36,3309,3
36,1516,2
36,99,4
36,1774,4
36,3380,4
36,4727,3
36,748,5
36,1609,5
36,4728,5
36,1483,4
36,786,3
36,3078,5
36,1552,3
36,754,5
36,608,5
36,781,3
36,4729,2
36,1494,5
36,358,1
36,3076,4
36,438,5
36,439,5
36,440,4
36,4730,4
36,391,5
36,1598,4
36,1500,4
36,1529,4
36,4731,5
36,1608,5
36,666,3
36,1128,4
36,1285,4
36,406,3
36,757,5
36,1546,5
36,966,4
36,1028,5
36,1286,4
36,1288,5
36,1074,3
36,1293,5
36,3538,5
36,435,4
36,1615,5
36,121,5
36,746,4
36,742,3
36,404,4
36,1356,4
36,696,3
36,362,4
36,929,4
36,411,5
36,389,5
36,514,5
36,207,5
36,1554,5
36,744,4
36,1009,5
36,1001,5
36,753,5
36,322,4
36,961,4
36,1578,5
36,1481,5
36,368,5
36,215,5
36,972,5
36,311,5
36,997,5
36,1266,4
36,91,4
36,155,4
36,684,4
36,365,4
36,728,5
36,998,5
36,405,5
36,1589,4
36,935,4
36,838,3
36,960,4
36,1011,5
36,971,4
36,1010,5
37,2228,5
37,982,5
37,4732,3
37,21,4
37,4733,5
37,4734,5
37,2236,4
37,1946,5
37,4735,5
37,4736,4
37,990,5
37,947,5
37,184,3
37,182,5
37,359,4
37,448,4
37,1934,4
37,1375,3
37,490,5
37,4737,5
37,4738,3
37,4739,5
37,187,2
37,2598,4
37,19,4
37,25,5
37,23,4
37,426,4
37,1021,4
37,4740,3
37,4741,4
37,912,3
37,1622,4
37,832,4
37,193,4
37,4742,4
37,1875,3
37,3434,4
37,1553,4
37,4041,4
37,4042,4
37,3369,4
37,4743,4
37,4744,4
37,4745,4
37,3436,4
37,1039,4
37,1494,4
37,699,3
37,1101,3
37,1722,4
37,4746,4
37,2061,3
37,1211,4
37,1253,4
37,4747,3
37,450,4
37,679,5
37,2263,4
37,1001,4
37,3343,4
37,1721,3
37,3363,4
37,539,3
37,1294,4
37,419,4
37,1559,1
37,438,3
37,1222,1
37,311,3
37,4748,3
37,150,4
37,998,4
37,4446,3
37,322,3
37,685,3
37,93,4
37,3364,3
37,718,3
37,920,4
37,974,4
37,2420,3
37,3455,3
37,691,4
37,955,3
37,978,3
37,634,4
38,392,5
38,4749,3
38,4750,5
38,2064,4
38,198,3
38,4751,3
38,1529,5
38,1123,3
38,2257,5
38,4391,4
38,2256,4
38,1315,5
39,1416,3
39,485,4
39,2,4
39,4752,4
39,1694,4
39,4753,4
39,4754,4
39,3956,3
39,3751,4
39,956,3
39,4755,4
39,4756,4
39,4757,3
39,1413,4
39,4758,4
39,1989,4
39,4759,3
39,4760,4
39,4761,4
39,441,4
39,4762,4
39,9,2
39,3863,4
39,3966,4
39,4763,4
39,4764,3
39,4765,3
39,4766,4
39,853,3
39,4767,4
39,4768,3
39,908,4
39,1572,4
39,4769,4
39,3137,4
39,2163,4
39,4770,4
39,3489,4
39,4771,4
39,299,4
39,1916,4
39,4772,4
39,4773,4
39,586,4
39,2211,3
39,2059,3
39,2084,3
39,2154,3
39,2885,4
39,4774,4
39,4775,4
39,4722,4
39,4776,4
39,4777,4
39,4778,3
39,1691,3
39,4779,3
39,2965,4
39,3156,4
39,3443,4
39,4780,4
39,4781,4
39,4782,4
39,6,4
39,4783,4
39,848,3
39,725,4
39,4784,3
39,4785,5
39,4786,4
39,4787,4
39,4788,4
39,1601,3
39,4789,3
39,1017,2
39,3963,4
39,4078,4
39,3098,4
39,4790,5
39,3169,3
39,4791,4
39,4792,3
39,1435,3
39,2817,4
39,4793,4
39,4794,4
39,4003,4
39,2699,4
39,4795,4
39,4796,4
39,2405,4
39,4797,4
39,4798,4
39,3440,4
39,4799,4
39,4800,4
39,1453,3
39,4296,4
39,1194,4
39,4801,4
39,4735,4
39,280,2
39,785,2
39,940,4
39,4802,3
39,1779,4
39,4803,4
39,3450,4
39,1415,4
39,2536,5
39,669,4
39,2006,4
39,3444,4
39,231,3
39,4804,4
39,3387,4
39,1147,5
39,949,3
39,4805,5
39,26,3
39,442,3
39,4059,3
39,4806,4
39,2305,3
39,758,4
39,4044,4
39,4807,4
39,4808,4
39,1627,4
39,1464,5
39,4809,4
39,3543,4
39,4810,4
39,691,3
39,4811,3
39,4812,4
39,4246,3
39,4222,3
39,4813,4
39,1715,3
39,462,4
39,194,3
39,1652,2
39,1419,2
39,2896,4
39,1438,4
39,4814,4
39,4815,5
39,4816,5
39,4727,3
39,4817,4
39,1496,3
39,4818,3
39,4819,5
39,4820,4
39,4821,3
39,3977,4
39,4822,5
39,1553,3
39,3918,4
39,4823,4
39,1412,4
39,167,4
39,759,3
39,364,3
39,426,3
39,4824,3
39,1642,4
39,4825,4
39,3968,4
39,1625,4
39,4826,4
39,1583,4
39,4827,4
39,990,4
39,4828,3
39,4829,3
39,4830,3
39,4008,4
39,461,4
39,4831,3
39,224,4
39,4832,3
39,4833,4
39,4834,5
39,4835,4
39,4836,4
39,2246,3
39,999,4
39,605,4
39,1713,3
39,3212,3
39,1791,4
39,226,2
39,10,3
39,1736,4
39,170,4
39,4033,4
39,871,5
39,4837,4
39,2781,5
39,4838,4
39,3791,3
39,4839,4
39,4840,4
39,4841,3
39,4842,3
39,4843,3
39,243,4
39,4844,4
39,4845,3
39,4846,3
39,179,4
39,1285,4
39,947,4
39,4847,4
39,4848,3
39,2799,3
39,2805,2
39,1434,3
39,187,4
39,3934,4
39,4849,4
39,3376,4
39,4850,3
39,370,3
39,4851,3
39,1278,3
39,419,2
39,4852,3
39,1871,3
39,4853,4
39,4854,4
39,4017,4
39,2271,2
39,4855,5
39,4856,2
39,4857,3
39,2016,4
39,4858,4
39,4859,4
39,4860,3
39,1102,4
39,4861,3
39,1508,4
39,3499,4
39,4862,3
39,4863,5
39,4864,5
39,1759,3
39,1786,3
39,4865,3
39,1598,4
39,2480,3
39,1544,3
39,3329,3
39,751,3
39,4866,3
39,4390,3
39,1578,4
39,1341,3
39,4867,4
39,845,3
39,730,4
39,4868,4
39,2381,4
39,255,4
39,4869,4
39,4870,4
39,4871,4
39,687,5
39,4872,4
39,278,2
39,4873,4
39,3382,4
39,3609,3
39,19,4
39,978,4
39,982,4
39,4874,3
39,4875,3
39,4876,3
39,3593,5
39,4877,4
39,4878,4
39,4879,4
39,4327,4
39,4880,4
39,4014,4
39,1580,3
39,4881,4
39,3441,4
39,4882,3
39,3812,4
39,4883,4
39,87,4
39,4884,5
39,4055,4
39,103,4
39,4885,4
39,2468,4
39,902,4
39,4886,3
39,2279,5
39,4887,4
39,4888,4
39,3718,4
39,2044,4
39,1793,4
39,4889,5
39,4433,3
39,1858,3
39,3488,4
39,883,5
39,1423,4
39,516,4
39,15,4
39,4890,5
39,4891,4
39,4892,4
39,4893,4
39,4894,4
39,1596,4
39,3950,4
39,236,3
39,2881,4
39,4895,4
39,3078,3
39,4896,4
39,111,3
39,1876,3
39,521,4
39,4897,4
39,4898,4
39,2873,3
39,4899,4
39,4900,4
39,4901,4
39,712,4
39,719,4
39,4902,4
39,1436,4
39,460,3
39,1445,4
39,490,4
39,4903,4
39,140,5
39,135,5
39,4904,3
39,4905,4
39,23,4
39,2482,4
39,2520,4
39,4906,4
39,4907,5
39,4908,5
39,820,4
39,1437,4
39,4909,4
39,4910,4
39,2166,4
39,2197,4
39,726,4
39,2979,4
39,1617,4
39,803,3
39,2948,4
39,4911,4
39,298,3
39,1505,3
39,989,3
39,2196,5
39,2198,5
39,3970,5
39,4912,3
39,2236,4
39,2233,3
39,915,5
39,1032,3
39,4913,4
39,4914,4
39,4915,4
39,4916,4
39,1211,4
39,2222,4
39,2086,4
39,2091,4
39,2295,4
39,21,4
39,2899,4
39,1698,4
39,4917,3
39,911,5
39,4918,5
39,4919,4
39,732,4
39,3483,4
39,4920,4
39,4050,3
39,1574,3
39,1078,4
39,3793,4
39,922,4
39,108,4
39,245,2
39,4268,2
39,452,4
39,83,3
39,2421,3
39,266,3
39,439,3
39,440,3
39,818,4
39,4921,4
39,1383,3
39,17,3
39,3265,3
39,977,4
39,4922,5
39,287,5
39,620,3
39,1582,3
39,4923,3
39,1408,5
39,4129,4
39,2459,4
39,4924,5
39,4925,5
39,4288,2
39,4057,4
39,2389,3
39,810,4
39,4926,3
39,4131,2
39,905,4
39,4927,3
39,4126,3
39,4928,2
39,914,5
39,4929,4
39,4930,4
39,301,4
39,4931,3
39,2183,4
39,1297,3
39,472,3
39,4932,3
39,4933,4
39,156,4
39,4934,4
39,4125,3
39,680,3
39,2464,4
39,1284,3
39,4935,3
39,649,3
39,2392,4
39,2496,4
39,4936,4
39,4937,4
39,4938,4
39,4939,4
39,4940,3
39,852,3
39,2504,3
39,1719,4
39,4941,4
39,4942,4
39,4943,4
39,312,4
39,4944,4
39,673,2
39,4945,3
39,3935,4
39,369,2
39,4946,3
39,4947,4
39,3053,4
39,3166,3
39,148,3
39,4948,3
39,4949,2
39,2529,4
39,1542,2
39,3903,1
39,1672,3
39,4950,4
39,562,2
39,4951,4
39,4952,4
39,4953,3
39,4031,4
39,4954,4
39,1768,3
39,4955,4
39,4956,4
39,4957,4
39,4958,4
39,4959,4
39,4960,4
39,4961,4
39,4962,4
39,2105,3
39,4963,3
39,303,3
39,3997,3
39,564,2
39,4964,4
39,4965,4
39,4966,4
39,4967,4
39,81,4
39,4968,4
39,79,4
39,80,4
39,4969,4
39,4970,4
39,889,4
39,4135,3
39,4971,4
39,973,3
39,4972,4
39,4973,4
39,4011,4
39,313,3
39,3101,4
39,4398,4
39,1961,4
39,4974,4
39,4975,4
39,4976,4
39,4977,2
39,4978,4
39,4979,3
39,4980,4
39,4981,4
39,4139,4
39,4982,4
39,1263,4
39,2431,4
39,1846,3
39,4983,4
39,4984,2
39,4985,1
39,4986,3
39,4987,4
39,2988,4
39,125,4
39,743,3
39,4988,3
39,4989,4
39,4990,4
39,1462,4
39,4991,5
39,2501,5
39,338,1
39,4992,4
39,1748,4
39,747,4
39,4025,3
39,4000,4
39,4993,4
39,1161,3
39,1707,4
39,4719,4
39,1571,4
39,787,3
39,4994,3
39,705,3
39,2543,4
39,2561,4
39,3832,4
39,3920,4
39,4995,4
39,4996,4
39,2557,4
39,2546,4
39,4997,4
39,3922,4
39,4998,3
39,1547,3
39,2096,5
39,707,4
39,1252,3
39,3809,4
39,704,4
39,4518,2
39,407,4
39,123,3
39,662,3
39,215,4
39,1564,4
39,1562,3
39,2299,3
39,1242,2
39,576,2
39,577,4
39,603,4
39,4611,3
39,950,3
39,4999,4
39,5000,5
39,5001,2
39,5002,4
39,5003,4
39,5004,2
39,5005,4
39,5006,4
39,5007,4
39,2494,4
39,5008,4
39,5009,4
39,3340,4
39,5010,4
39,5011,4
39,5012,5
39,300,4
39,5013,3
39,5014,4
39,731,3
39,3719,4
39,1867,4
39,2149,4
39,5015,4
39,5016,4
39,5017,4
39,756,4
39,5018,3
39,5019,2
39,5020,4
39,5021,3
39,1336,2
39,4716,2
39,541,3
39,5022,3
39,4023,4
39,5023,3
39,5024,4
39,2499,5
39,2526,4
39,5025,4
39,1159,4
39,592,4
39,517,4
39,3912,4
39,5026,5
39,5027,4
39,67,4
39,5028,4
39,1573,4
39,1685,4
39,5029,5
39,5030,4
39,5031,4
39,644,4
39,5032,4
39,5033,4
39,1182,5
39,5034,5
39,5035,3
39,5036,4
39,1318,3
39,5037,5
39,56,4
39,5038,4
39,1064,4
39,5039,3
39,4001,4
39,5040,4
39,5041,4
39,3146,4
39,5042,4
39,5043,4
39,5044,4
39,5045,4
39,5046,4
39,5047,4
39,5048,4
39,4664,4
39,5049,4
39,5050,4
39,727,4
39,5051,4
39,5052,4
39,114,4
39,5053,4
39,5054,4
39,5055,4
39,3339,4
39,4710,2
39,1597,3
39,347,2
39,5056,2
39,3996,2
39,1089,2
39,5057,3
39,2921,3
39,1056,3
39,327,3
39,5058,4
39,358,3
39,1803,3
39,1659,3
39,702,3
39,242,3
39,1324,3
39,139,2
39,3879,3
39,367,3
39,5059,4
39,5060,4
39,5061,4
39,5062,4
39,5063,4
39,73,4
39,78,4
39,127,4
39,5064,4
39,5065,3
39,5066,3
39,1185,4
39,5067,4
39,5068,4
39,5069,4
39,74,4
39,5070,4
39,4183,4
39,5071,5
39,2541,3
39,5072,3
39,1028,3
39,5073,4
39,3110,4
39,1545,3
39,1442,4
39,1083,3
39,4639,3
39,3914,3
39,1515,2
39,1440,3
39,4030,3
39,3931,3
39,708,4
39,5074,3
39,3792,4
39,909,3
39,1510,3
39,5075,3
39,77,4
39,2001,4
39,5076,4
39,5077,5
39,5078,5
39,5079,4
39,3423,4
39,5080,4
39,238,4
39,1378,3
39,862,3
39,970,4
39,720,4
39,5081,4
39,2458,3
39,451,4
39,27,2
39,5082,2
39,2372,2
39,666,4
39,5083,4
39,738,4
39,3372,3
39,5084,4
39,1624,5
39,1073,4
39,1068,4
39,3366,4
39,2535,4
39,144,4
39,1891,3
39,786,4
39,5085,3
39,1586,3
39,3437,3
39,928,3
39,5086,3
39,3919,4
39,2521,3
39,936,4
39,3363,4
39,1511,3
39,5087,4
39,4009,5
39,5088,4
39,5089,5
39,5090,4
39,4197,3
39,4042,4
39,5091,3
39,1444,2
39,812,4
39,834,3
39,1700,3
39,879,4
39,920,4
39,697,4
39,1364,4
39,143,4
39,2377,4
39,849,4
39,991,5
39,1008,4
39,1007,5
39,544,5
39,182,3
39,142,3
39,5092,3
39,925,4
39,1899,4
39,1898,4
39,737,4
39,984,4
39,1524,4
39,572,4
39,96,4
39,4006,4
39,92,4
39,145,3
39,1337,3
39,975,4
39,695,4
39,608,5
39,745,5
39,414,4
39,1003,4
39,1606,4
39,1620,3
39,980,4
39,1338,4
39,1705,4
39,1884,5
39,716,4
39,150,4
39,93,4
39,930,3
39,1274,3
39,415,4
39,155,3
39,833,3
39,5093,2
39,3989,3
39,698,3
39,3414,2
39,3797,3
39,1900,4
39,1266,3
39,997,4
39,91,5
39,98,4
39,5094,4
39,1288,4
39,5095,4
39,5096,4
39,5097,4
39,912,3
39,3255,4
39,5098,5
39,507,4
39,5099,3
39,897,3
39,85,4
39,5100,3
39,3058,4
39,5101,4
39,314,3
39,5102,4
39,5103,4
39,5104,5
39,5105,4
39,5106,4
39,3598,4
39,5107,5
39,5108,4
39,5109,3
39,5110,3
39,5111,3
39,4144,2
39,4184,4
39,60,4
39,5112,4
39,5113,5
39,5114,5
39,5115,5
39,5116,5
39,3421,3
39,3422,4
39,979,4
39,1046,4
39,1816,4
39,995,4
39,5117,3
39,819,4
39,5118,4
39,880,4
39,5119,4
39,5120,4
39,129,4
39,146,3
39,1897,5
39,5121,2
39,363,4
39,5122,5
39,48,4
39,5123,5
39,5124,4
39,5125,4
39,5126,3
39,2853,4
39,955,5
39,5127,5
39,5128,5
39,2479,3
39,5129,3
39,5130,4
39,5131,3
39,518,4
39,5132,5
39,5133,5
39,5134,4
39,1513,3
39,2508,4
39,1718,4
39,903,4
39,322,4
39,308,4
39,1533,3
39,1507,4
39,4182,4
39,923,5
39,3946,4
39,5135,3
39,5136,5
39,5137,5
39,1144,4
39,5138,4
39,5139,4
39,5140,5
39,4081,4
39,5141,5
39,5142,3
39,3868,5
39,5143,3
39,5144,4
39,5145,2
39,1130,3
39,5146,4
39,5147,5
39,3498,4
39,5148,4
39,5149,5
39,185,4
39,1605,4
39,963,4
39,658,4
39,5150,4
39,5151,4
39,1164,4
39,1216,4
39,448,3
39,3893,5
39,5152,5
39,3892,5
39,5153,5
39,5154,4
39,3720,4
39,650,3
39,5155,4
39,5156,3
39,5157,4
39,896,4
39,1902,3
39,996,4
39,542,5
39,749,5
39,5158,4
39,543,4
39,1006,4
39,1607,4
39,5159,4
39,4199,3
39,994,5
39,750,5
39,4266,4
39,2517,4
39,972,4
39,1612,3
39,2262,4
39,3413,4
39,3176,3
39,5160,4
39,904,4
39,1429,3
39,5161,4
39,95,3
39,1615,4
39,1177,3
39,1479,4
39,757,4
39,1224,4
39,2527,4
39,752,4
39,718,4
39,5162,4
39,2540,4
39,969,4
39,42,3
39,937,3
39,5163,3
39,1585,4
39,1149,4
39,5164,4
39,5165,3
39,3321,4
39,5166,5
39,5167,5
39,5168,5
39,5169,5
39,5170,5
39,5171,5
39,5172,5
39,838,4
39,5173,3
39,5174,4
39,261,5
39,5175,4
39,297,3
39,3319,4
39,3049,4
39,2396,3
39,837,3
39,5176,5
39,5177,5
39,2466,4
39,5178,4
39,1622,5
39,4026,5
39,5179,4
39,5180,4
39,5181,4
39,5182,4
39,5183,3
39,5184,4
39,3726,4
39,5185,4
39,5186,4
39,5187,3
39,5188,4
39,836,4
39,5189,4
39,5190,4
39,5191,4
39,563,3
39,3481,3
39,5192,4
39,5193,4
39,2794,3
39,4029,5
39,817,4
39,1296,3
39,5194,3
39,5195,3
39,5196,3
39,524,4
39,1066,5
39,530,4
39,1232,5
39,840,4
39,1581,4
39,5197,4
39,5198,4
39,5199,4
39,570,5
39,829,4
39,5200,3
39,5201,5
39,5202,4
39,5203,5
39,1002,4
39,881,4
39,3998,3
39,906,4
39,913,4
39,898,3
39,2705,4
39,5204,4
39,993,5
39,1000,4
39,935,4
39,763,4
39,1824,3
39,927,4
39,1512,3
39,1088,4
39,3939,4
39,5205,5
39,450,4
39,721,3
39,1722,3
39,965,4
39,4015,3
39,3888,3
39,1519,4
39,3947,4
39,5206,4
39,5207,3
39,1608,3
39,3808,4
39,1086,3
39,1711,5
39,5208,5
39,806,4
39,5209,4
39,5210,3
39,621,4
39,3153,3
39,1616,4
39,5211,4
39,4202,4
39,4060,4
39,5212,3
39,4016,4
39,3318,4
39,3833,5
39,816,3
39,714,4
39,1001,5
39,755,4
39,981,5
39,646,4
39,43,5
39,3884,5
39,5213,4
39,5214,4
39,1604,5
39,952,4
39,968,4
39,5215,4
39,3453,5
39,754,4
39,753,4
39,3364,3
39,960,3
39,1011,4
39,971,4
39,828,4
39,5216,4
39,5217,4
39,4149,4
39,3727,3
39,1457,3
39,1040,4
39,1172,3
39,2539,4
39,723,4
39,5218,5
39,1603,4
39,1613,4
39,4196,4
39,5219,3
39,998,4
39,1146,3
39,728,4
39,734,4
39,5220,5
39,75,4
39,4203,4
39,4012,4
39,5221,5
39,5222,4
39,901,5
39,1170,4
39,729,3
39,2694,5
39,634,4
39,870,4
39,5223,5
39,5224,4
39,1575,4
39,1295,3
39,3470,5
39,5225,4
39,5226,4
39,3503,4
39,5227,3
39,5228,3
39,5229,3
39,5230,5
39,5231,4
39,5232,5
39,3322,5
39,653,5
39,5233,4
39,5234,4
39,5235,4
39,841,5
39,5236,5
39,4200,4
39,875,4
39,5237,4
39,5238,5
39,2470,3
39,2263,4
39,3495,4
39,4041,4
39,3155,3
39,1257,3
39,5239,4
39,5240,3
39,988,5
39,5241,4
39,5242,5
39,5243,4
39,5244,4
39,5245,5
39,926,4
39,830,3
39,5246,4
39,3399,3
39,4157,4
39,1361,3
39,5247,5
39,815,4
39,3509,3
39,5248,3
39,5249,4
39,1708,4
39,5250,3
39,1865,4
39,3396,3
39,1173,4
39,3545,4
39,5251,4
39,5252,4
39,571,4
39,5253,5
39,1199,5
39,5254,4
39,624,4
39,368,5
39,1319,3
39,5255,4
39,5256,4
39,5257,5
39,539,4
39,1004,5
39,1619,4
39,5258,5
39,5259,5
39,5260,4
39,477,4
39,722,4
39,1379,4
39,4176,5
39,545,4
39,931,3
39,5261,4
39,5262,4
39,5263,5
39,2493,5
39,536,5
39,636,5
39,1290,4
39,3978,5
39,1321,4
39,5264,4
39,3560,5
39,5265,4
39,3872,4
39,4204,4
39,3894,5
39,5266,4
39,1009,5
39,2509,4
39,2416,4
39,5267,4
39,3346,4
39,3859,4
39,5268,5
39,5269,5
39,3055,5
39,5270,5
39,5271,5
39,5272,4
39,5273,5
39,5274,4
39,924,5
39,5275,5
39,813,5
39,641,5
39,1069,5
39,3982,5
40,1420,4
40,3,4
40,947,5
40,5276,5
40,5277,3
40,1603,4
40,485,3
40,4297,3
40,2679,4
40,144,4
40,311,3
40,558,4
40,994,3
40,368,3
40,238,5
40,446,4
40,1602,3
40,980,4
40,405,5
40,929,5
40,3977,3
40,3816,4
40,4867,4
40,5278,4
40,5279,3
40,5280,5
40,3957,5
40,990,4
40,5281,3
40,173,4
40,19,5
40,1426,3
40,10,5
40,170,5
40,4097,5
40,167,3
40,461,5
40,189,2
40,4833,4
40,2803,4
40,224,3
40,5282,4
40,12,5
40,151,5
40,953,5
40,477,4
40,750,5
40,5283,4
40,5284,5
40,5285,4
40,2899,5
40,1762,4
40,4112,4
40,5286,3
40,1192,4
40,5287,4
40,5288,4
40,1004,5
40,4927,3
40,5289,5
40,948,4
40,2704,4
40,949,5
40,5290,3
40,1021,5
40,111,5
40,888,5
40,998,4
40,991,4
40,5291,4
40,1573,5
40,1007,5
40,5292,3
40,1087,5
40,1003,5
40,971,4
40,4020,5
40,2813,4
40,5293,3
40,3611,5
40,699,3
40,326,5
40,129,3
40,132,4
40,3593,3
40,146,4
40,960,5
40,2445,3
40,124,4
40,1010,3
40,1296,3
40,5227,5
40,1170,4
40,4000,3
40,878,2
40,992,5
40,185,3
40,715,5
40,997,5
40,3890,5
40,3584,4
40,5294,3
40,5295,5
40,1206,3
40,721,5
40,730,3
40,1810,3
40,138,4
40,5296,3
40,5297,3
